,Unnamed: 0,titles,city,Engine,CC,Transmission,mileage,year,prices
1162,1328,Honda Civic Rebirth 2015 VTi 1.8 i-VTEC for Sale,Lahore,Petrol,1800,Manual,"87,000",2015,21.5
1163,1329,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,Mardan,Petrol,1600,Automatic,"100,000",2003,13
1164,1330,Honda Civic 2004 EXi Prosmatec for Sale,Lahore,Petrol,1500,Automatic,"210,000",2004,11.9
1165,1331,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,Lahore,Petrol,1800,Automatic,"128,000",2015,25
1166,1332,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Rawalpindi,Petrol,1800,Automatic,138,2012,22.5
1167,1333,Honda Civic Rebirth 2013 VTi 1.8 i-VTEC for Sale,Lahore,Petrol,1800,Manual,"152,000",2013,20
1168,1334,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,Karachi,Petrol,1800,Automatic,"96,000",2007,14.5
1169,1335,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"79,000",2013,25.5
1170,1336,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,Rawalpindi,Petrol,1800,Automatic,"90,000",2007,17.5
1171,1337,Honda Civic EG 1995 EX for Sale,Karachi,Petrol,1500,Manual,123,1995,6.35
1172,1338,Honda Civic 2017 Turbo 1.5 VTEC CVT for Sale,Lahore,Petrol,1500,Automatic,"75,000",2017,37.5
1173,1339,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Chishtian,Petrol,1800,Automatic,"112,000",2012,17.5
1174,1340,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"45,000",2017,35.5
1175,1341,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,Lahore,Petrol,1600,Automatic,"160,000",2005,13.3
1176,1342,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"9,974",2018,39.25
1177,1343,Honda Civic 2003 for Sale,Islamabad,Petrol,1600,Automatic,123,2003,12.4
1178,1344,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"105,200",2013,26.75
1179,1345,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"50,000",2018,37.95
1180,1346,Honda Civic 2006 EXi for Sale,Islamabad,Petrol,1500,Manual,"100,230",2006,13
1181,1347,Honda Civic 2006 EXi for Sale,Peshawar,Petrol,1500,Manual,"200,000",2006,11.7
1182,1348,Honda Civic 2019 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"26,000",2019,41
1183,1349,Honda Civic 2012 VTi Oriel 1.8 i-VTEC for Sale,Rawalpindi,Petrol,1800,Manual,"135,000",2012,22
1184,1350,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"135,000",2011,22.45
1185,1351,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"60,000",2018,37
1186,1352,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Wah cantt,Petrol,1800,Automatic,"129,000",2010,18.9
1187,1357,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"44,510",2018,36.75
1188,1358,Honda Civic 2021 1.5 RS Turbo for Sale,Islamabad,Petrol,1500,Automatic,"14,000",2021,48.75
1189,1359,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Islamabad,Petrol,1800,Automatic,"91,724",2016,32.5
1190,1361,Honda Civic EG 1995 EX for Sale,Peshawar,Petrol,1500,Manual,"275,920",1995,5.75
1191,1362,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,15,2021,42.5
1192,1363,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Jhelum,Petrol,1800,Automatic,450,2021,43.25
1193,1364,Honda Civic 2006 EXi for Sale,Chakwal,Petrol,1500,Manual,"135,000",2006,12.5
1194,1365,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Wah cantt,Petrol,1800,Automatic,"120,000",2011,21
1195,1366,Honda Civic 2002 EXi Prosmatec for Sale,Swabi,Petrol,1500,Automatic,"300,000",2002,11.5
1196,1367,Honda Civic Rebirth 2015 VTi 1.8 i-VTEC for Sale,Lahore,Petrol,1800,Manual,"140,000",2015,24.25
1197,1368,Honda Civic 2002 VTi Oriel 1.6 for Sale,Arifwala,Petrol,1600,Manual,123,2002,10.5
1198,1369,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"70,000",2018,35.5
1199,1370,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,Karachi,Petrol,1800,Automatic,"85,000",2007,15.45
1200,1371,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Peshawar,Petrol,1800,Automatic,"130,000",2009,18.5
1201,1372,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,Gujranwala,Petrol,1800,Automatic,"80,000",2015,27.5
1202,1373,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Karachi,Petrol,1800,Automatic,"72,000",2011,19.5
1203,1374,Honda Civic 2012 VTi 1.8 i-VTEC for Sale,Lahore,Petrol,1800,Manual,"102,000",2012,24
1204,1375,Honda Civic EK 1997 EXi Automatic for Sale,Bahawalpur,Petrol,1500,Automatic,"139,000",1997,7.3
1205,1376,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,Islamabad,Petrol,1800,Automatic,"77,000",2015,24.9
1206,1377,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Gujranwala,Petrol,1800,Automatic,"105,000",2013,25
1207,1378,Honda Civic 2006 EXi for Sale,Sahiwal,Petrol,1500,Manual,"164,000",2006,14.5
1208,1379,Honda Civic Reborn 2009 VTi Prosmatec 1.8 i-VT...,Rawalpindi,Petrol,1800,Automatic,"100,000",2009,17
1209,1380,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,Islamabad,Petrol,1800,Automatic,"22,000",2014,33
1210,1381,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"75,000",2015,29
1211,1382,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"71,000",2013,28.5
1212,1383,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"1,000",2021,42.5
1213,1384,Honda Civic 2002 VTi Oriel 1.6 for Sale,Peshawar,Petrol,1600,Manual,"12,345",2002,11.2
1214,1385,Honda Civic 2004 EXi for Sale,Lahore,Petrol,1500,Manual,"180,000",2004,10.9
1215,1386,Honda Civic 2002 EXi for Sale,Rawalpindi,Petrol,1500,Manual,"123,456",2002,10.25
1216,1387,Honda Civic 2003 VTi Oriel 1.6 for Sale,Peshawar,Petrol,1600,Manual,"123,456",2003,9.5
1217,1388,Honda Civic Rebirth 2016 Turbo 1.5 VTEC CVT fo...,Faisalabad,Petrol,1500,Automatic,"55,000",2016,36.25
1218,1389,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,10,2021,42.75
1219,1390,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"65,000",2019,40.9
1220,1394,Honda Civic Rebirth 2013 VTi Oriel 1.8 i-VTEC ...,Hyderabad,Petrol,1800,Automatic,"67,000",2013,26
1221,1395,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"12,000",2020,43.5
1222,1396,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,15,2021,42.87
1223,1397,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,15,2021,42.87
1224,1398,Honda Civic Rebirth 2016 VTi Prosmatec 1.8 i-V...,Islamabad,Petrol,1800,Automatic,"75,000",2016,31.5
1225,1399,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Rawalpindi,Petrol,1800,Automatic,"90,000",2014,27.75
1226,1400,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"39,700",2018,38
1227,1401,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"56,800",2015,29
1228,1402,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Rawalpindi,Petrol,1500,Automatic,"110,000",2005,12.45
1229,1403,Honda Civic Eagle Eye 2005 EXi for Sale,Multan,Petrol,1500,Manual,"200,000",2005,11.5
1230,1404,Honda Civic 2006 VTi 1.6 for Sale,Islamabad,Petrol,1600,Manual,"142,000",2006,12.5
1231,1405,Honda Civic 2012 for Sale,Sialkot,Hybrid,1300,Automatic,"135,000",2012,19.6
1232,1406,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"47,000",2018,36.3
1233,1407,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"89,000",2017,35.35
1234,1408,Honda Civic 1984 for Sale,Rawalpindi,Petrol,1300,Manual,1,1984,3.9
1235,1409,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Sialkot,Petrol,1800,Automatic,"39,450",2017,36.7
1236,1410,Honda Civic 2003 VTi Oriel 1.6 for Sale,Lahore,Petrol,1600,Manual,"256,000",2003,11.4
1237,1411,Honda Civic 2000 VTi Oriel Automatic 1.6 for ...,Rawalpindi,Petrol,1600,Automatic,"82,000",2000,13.2
1238,1412,Honda Civic 2000 for Sale,Islamabad,Petrol,1500,Automatic,"182,000",2000,13.2
1239,1413,Honda Civic Reborn 2007 VTi Oriel 1.8 i-VTEC f...,Faisalabad,Petrol,1800,Manual,"15,008",2007,14.54
1240,1414,Honda Civic 2006 VTi Oriel UG 1.6 for Sale,Lahore,Petrol,1600,Manual,"145,000",2006,11.5
1241,1415,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Islamabad,Petrol,1800,Automatic,"75,000",2016,32.95
1242,1416,Honda Civic EK 1998 VTi Automatic 1.6 for Sale,Rawalpindi,Petrol,1600,Automatic,"808,070",1998,9.25
1243,1417,Honda Civic 2017 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,"80,000",2017,30.7
1244,1418,Honda Civic 2000 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,"150,000",2000,11.5
1245,1419,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Sialkot,Petrol,1800,Automatic,"61,000",2017,34.5
1246,1420,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Gujrat,Petrol,1800,Automatic,"87,700",2016,32.75
1247,1421,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Sialkot,Petrol,1800,Automatic,"54,000",2018,38.5
1248,1422,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Wah cantt,Petrol,1500,Automatic,"138,000",2005,12.9
1249,1423,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,"40,000",2017,34.5
1250,1424,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Karachi,Petrol,1800,Automatic,"65,000",2009,17
1251,1425,Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,Islamabad,Petrol,1800,Manual,"83,000",2010,17.85
1252,1426,Honda Civic 2003 VTi Oriel 1.6 for Sale,Lahore,Petrol,1600,Manual,"270,000",2003,11.5
1253,1427,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"44,000",2017,35.25
1254,1428,Honda Civic 2018 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"36,000",2018,33.5
1255,1429,Honda Civic 2001 VTi Prosmatec 1.6 for Sale,Haripur,Petrol,1600,Automatic,"132,000",2001,12.5
1256,1434,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"27,000",2019,37.6
1257,1435,Honda Civic 2012 VTi Oriel 1.8 i-VTEC for Sale,Rawalpindi,Petrol,1800,Manual,"133,000",2012,22.25
1258,1436,Honda Civic 2017 1.5 RS Turbo for Sale,Lahore,Petrol,1500,Automatic,"32,000",2017,38
1259,1437,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,10,2021,42.87
1260,1439,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,Lahore,Petrol,1800,Automatic,"122,298",2013,23
1261,1440,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Gujranwala,Petrol,1800,Automatic,"70,000",2018,40.5
1262,1441,Honda Civic EG 1994 EX for Sale,Islamabad,Petrol,1500,Manual,"111,155",1994,7.5
1263,1442,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"125,000",2011,21.4
1264,1443,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"3,000",2018,42.2
1265,1444,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,Lahore,Petrol,1600,Manual,"76,800",2005,12.75
1266,1445,Honda Civic Reborn 2009 VTi Oriel 1.8 i-VTEC f...,Gujrat,Petrol,1800,Manual,"144,000",2009,15.7
1267,1446,Honda Civic 2004 VTi Oriel 1.6 for Sale,Jaranwala,Petrol,1600,Manual,"150,000",2004,10.8
1268,1447,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"17,000",2019,40.9
1269,1448,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,Gujrat,Petrol,1600,Manual,"219,500",2005,11.8
1270,1449,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Wazirabad,Petrol,1800,Automatic,"145,000",2011,20.5
1271,1450,Honda Civic 2020 1.5 VTEC Turbo Oriel for Sale,Peshawar,Petrol,1500,Automatic,"22,500",2020,43.5
1272,1451,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,"30,000",2017,34.7
1273,1452,Honda Civic EK 1997 EXi for Sale,Islamabad,Petrol,1500,Manual,"560,684",1997,7.5
1274,1453,Honda Civic 2000 VTi Automatic 1.6 for Sale,Islamabad,Petrol,1600,Automatic,"145,000",2000,9.5
1275,1454,Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,Karachi,Petrol,1800,Automatic,"100,000",2008,15.3
1276,1455,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"45,000",2017,34.8
1277,1456,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"22,000",2020,41.7
1278,1457,Honda Civic 2002 VTi 1.6 for Sale,Lahore,Petrol,1600,Manual,"230,000",2002,12
1279,1458,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lower Dir,Petrol,1800,Automatic,"39,000",2018,37.5
1280,1459,Honda Civic Reborn 2008 VTi 1.8 i-VTEC for Sale,Lahore,Petrol,1800,Manual,"132,000",2008,15.95
1281,1460,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Rawalpindi,Petrol,1500,Automatic,"175,000",2005,12.5
1282,1461,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Gujrat,Petrol,1800,Automatic,"84,000",2017,34.8
1283,1462,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"103,000",2010,21.5
1284,1463,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,Pattoki,Petrol,1600,Automatic,"108,000",2005,13
1285,1464,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"47,000",2016,30.5
1286,1465,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"54,000",2016,31.5
1287,1466,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"110,000",2014,27.5
1288,1467,Honda Civic 2021 Oriel Prosmatec UG for Sale,Multan,Petrol,1800,Automatic,10,2021,42.7
1289,1468,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"24,000",2020,41.75
1290,1472,Honda Civic 2004 EXi Prosmatec for Sale,Lahore,Petrol,1500,Automatic,"150,000",2004,12.5
1291,1473,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"144,000",2010,18.2
1292,1474,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"27,000",2020,41.85
1293,1475,Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,Faisalabad,Petrol,1800,Manual,"127,513",2010,15.1
1294,1476,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,1,2021,43.87
1295,1477,Honda Civic 2006 VTi Oriel Prosmatec 1.6 for ...,Karachi,Petrol,1600,Automatic,"134,000",2006,13.9
1296,1478,Honda Civic 2004 VTi Oriel UG 1.6 for Sale,Rawalpindi,Petrol,1600,Manual,"230,000",2004,12.85
1297,1479,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,Karachi,Petrol,1600,Automatic,"256,000",2003,10.9
1298,1480,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"61,800",2017,34.8
1299,1481,Honda Civic Reborn 2010 VTi Oriel 1.8 i-VTEC f...,Lahore,Petrol,1800,Manual,"130,000",2010,15.5
1300,1482,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Sheikhupura,Petrol,1800,Automatic,"40,000",2019,39.55
1301,1483,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Gujranwala,Petrol,1800,Automatic,"69,500",2014,29.5
1302,1484,Honda Civic 2017 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"38,000",2017,34.75
1303,1485,Honda Civic Rebirth 2016 Oriel Prosmatec UG fo...,Lahore,Petrol,1800,Automatic,"90,000",2016,33.5
1304,1486,Honda Civic 2002 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Automatic,"111,000",2002,13.65
1305,1487,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,Mirpur A.K.,Petrol,1800,Automatic,"110,000",2013,21.75
1306,1488,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Sialkot,Petrol,1800,Automatic,"44,000",2017,35.25
1307,1489,Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,Gujranwala,Petrol,1800,Manual,"123,000",2011,18
1308,1490,Honda Civic 2002 VTi 1.6 for Sale,Attock,Petrol,1600,Manual,"100,000",2002,12.3
1309,1491,Honda Civic 2004 VTi Prosmatec 1.6 for Sale,Peshawar,Petrol,1600,Automatic,"180,000",2004,13
1310,1492,Honda Civic 2006 EXi Prosmatec for Sale,Karachi,Petrol,1500,Automatic,"119,000",2006,12.75
1311,1493,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Daska,Petrol,1800,Automatic,"103,000",2013,23.95
1312,1494,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"134,000",2017,34
1313,1495,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,Farooqabad,Petrol,1800,Automatic,"150,000",2007,16.8
1314,1496,Honda Civic Eagle Eye 2005 EXi for Sale,Islamabad,Petrol,1500,Manual,"191,036",2005,12.5
1315,1497,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"45,000",2017,35.5
1316,1498,Honda Civic 2002 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,"20,000",2002,12
1317,1499,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"22,000",2018,37.25
1318,1500,Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,Karachi,Petrol,1800,Automatic,"83,000",2008,17
1319,1501,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Faisalabad,Petrol,1800,Automatic,"75,800",2015,28.5
1320,1502,Honda Civic Reborn 2009 VTi Oriel 1.8 i-VTEC f...,Mardan,Petrol,1800,Manual,"123,456",2009,16.8
1321,1503,Honda Civic 2004 EXi Prosmatec for Sale,Lahore,Petrol,1500,Automatic,"100,345",2004,13.5
1322,1504,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,Faisalabad,Petrol,1800,Automatic,"200,000",2014,23.5
1323,1509,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"80,000",2013,24.85
1324,1510,Honda Civic 2017 for Sale,Islamabad,Petrol,1000,Manual,"30,000",2017,38.75
1325,1511,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"47,000",2017,35
1326,1512,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,Karachi,Petrol,1800,Automatic,"88,000",2013,23
1327,1513,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"72,000",2017,31.94
1328,1514,Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,Lahore,Petrol,1800,Automatic,"67,000",2008,13.9
1329,1515,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"63,000",2018,35.5
1330,1516,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"76,500",2017,34.45
1331,1517,Honda Civic Rebirth 2013 VTi Oriel 1.8 i-VTEC ...,Lahore,Petrol,1800,Manual,"155,000",2013,22.5
1332,1518,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,Lahore,Petrol,1600,Automatic,"148,000",2005,14.6
1333,1519,Honda Civic EK 1998 VTi 1.6 for Sale,Swabi,Petrol,1600,Manual,1,1998,8.5
1334,1520,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"27,200",2017,35.5
1335,1521,Honda Civic EG 1995 EX for Sale,Lahore,Petrol,1500,Manual,786,1995,6.75
1336,1522,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"37,000",2020,42
1337,1523,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"77,000",2013,24.8
1338,1524,Honda Civic 2002 VTi Oriel 1.6 for Sale,Lahore,Petrol,1600,Manual,"125,000",2002,13
1339,1525,Honda Civic Reborn 2009 VTi 1.8 i-VTEC for Sale,Chiniot,Petrol,1800,Manual,"208,027",2009,19
1340,1526,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Multan,Petrol,1800,Automatic,"20,000",2019,40.65
1341,1527,Honda Civic Rebirth 2016 1.5 RS Turbo for Sale,Lahore,Petrol,1500,Automatic,"100,000",2016,37
1342,1528,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Islamabad,Petrol,1800,Automatic,"127,000",2012,22.75
1343,1529,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Hyderabad,Petrol,1800,Automatic,"89,453",2010,18.75
1344,1530,Honda Civic EK 1997 VTi 1.6 for Sale,Karachi,Petrol,1600,Manual,"100,000",1997,6.9
1345,1531,Honda Civic Reborn 2007 VTi Oriel 1.8 i-VTEC f...,Islamabad,Petrol,1800,Manual,"210,000",2007,14.45
1346,1532,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"70,000",2014,26.15
1347,1533,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,Lahore,Petrol,1800,Automatic,"112,000",2015,25
1348,1534,Honda Civic Reborn 2010 VTi Oriel 1.8 i-VTEC f...,Lahore,Petrol,1800,Manual,"107,000",2010,17.65
1349,1535,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"86,000",2011,21.5
1350,1536,Honda Civic Reborn 2010 for Sale,Islamabad,Petrol,1800,Automatic,"92,000",2010,18
1351,1537,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"15,000",2017,34.5
1352,1538,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Mirpur A.K.,Petrol,1800,Automatic,200,2021,42.75
1353,1539,Honda Civic 2001 VTi Oriel Prosmatec 1.6 for ...,Nowshera cantt,Petrol,1600,Automatic,"130,000",2001,11.2
1354,1540,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"31,000",2018,38.5
1355,1541,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"62,000",2014,25
1356,1542,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,2,2021,44.2
1357,1543,Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,Lahore,Petrol,1800,Manual,"18,500",2010,22.9
1358,1547,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"7,000",2020,43.25
1359,1548,Honda Civic Rebirth 2016 Turbo 1.5 VTEC CVT fo...,Lahore,Petrol,1500,Automatic,"50,000",2016,34.5
1360,1549,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"73,000",2013,26.5
1361,1550,Honda Civic Rebirth 2016 1.5 VTEC Turbo Oriel ...,Lahore,Petrol,1500,Automatic,"90,000",2016,33
1362,1551,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Peshawar,Petrol,1800,Automatic,"80,000",2014,27.9
1363,1552,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,Peshawar,Petrol,1600,Automatic,"100,000",2003,13.8
1364,1553,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"7,500",2020,42.5
1365,1554,Honda Civic 2012 VTi Prosmatec 1.8 i-VTEC for...,Lahore,Petrol,1800,Automatic,"110,000",2012,17.6
1366,1555,Honda Civic Reborn 2011 VTi Prosmatec 1.8 i-VT...,Karachi,Petrol,1800,Automatic,"77,000",2011,17
1367,1556,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Peshawar,Petrol,1800,Automatic,"67,000",2014,26.8
1368,1557,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"73,000",2017,35.5
1369,1558,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,Peshawar,Petrol,1800,Automatic,"165,000",2007,15.8
1370,1559,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"27,000",2019,39.5
1371,1560,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Rawalpindi,Petrol,1800,Automatic,"100,000",2012,22
