,titles,price,city,information,Engine,Transmission,mileage,year,CC,prices
816,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.5 lacs,Karachi,"2021 27,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"27,000",2021,1800,42.5
817,Honda Civic 1996 EXi for Sale,PKR 7.9 lacs,Peshawar,"1996 200,000 km Petrol 1500 cc Manual",Petrol,Manual,"200,000",1996,1500,7.9
818,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.5 lacs,Gujranwala,"2018 45,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"45,000",2018,1800,36.5
819,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,PKR 24.75 lacs,Lahore,"2014 90,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"90,000",2014,1800,24.75
820,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.5 lacs,Islamabad,"2018 50,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"50,000",2018,1800,37.5
821,Honda Civic 2020 1.5 RS Turbo for Sale,PKR 44.75 lacs,Rawalpindi,"2020 15,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"15,000",2020,1500,44.75
822,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,PKR 33 lacs,Lahore,"2016 55,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"55,000",2016,1800,33
823,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.87 lacs,Lahore,2021 10 km Petrol 1800 cc Automatic,Petrol,Automatic,10,2021,1800,42.87
824,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.35 lacs,Lahore,"2018 57,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"57,000",2018,1800,36.35
825,Honda Civic 2018 1.8 i-VTEC CVT for Sale,PKR 34.25 lacs,Karachi,"2018 13,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"13,000",2018,1800,34.25
826,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.25 lacs,Peshawar,"2018 72,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"72,000",2018,1800,37.25
827,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 20.75 lacs,Islamabad,"2010 96,600 km Petrol 1800 cc Automatic",Petrol,Automatic,"96,600",2010,1800,20.75
828,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.8 lacs,Islamabad,"2018 29,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"29,000",2018,1800,37.8
829,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 29.95 lacs,Islamabad,"2015 95,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"95,000",2015,1800,29.95
830,Honda Civic 2017 1.5 VTEC Turbo Oriel for Sale,PKR 34.95 lacs,Islamabad,"2017 55,350 km Petrol 1500 cc Automatic",Petrol,Automatic,"55,350",2017,1500,34.95
831,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.75 lacs,Islamabad,2021 7 km Petrol 1800 cc Automatic,Petrol,Automatic,7,2021,1800,42.75
832,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,PKR 34 lacs,Rawalpindi,"2016 64,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"64,000",2016,1800,34
833,Honda Civic EK 1997 VTi 1.6 for Sale,PKR 9.15 lacs,Peshawar,"1997 234,567 km Petrol 1600 cc Manual",Petrol,Manual,"234,567",1997,1600,9.15
834,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,PKR 19.65 lacs,Lahore,"2008 185,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"185,000",2008,1800,19.65
835,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,PKR 13 lacs,Peshawar,"2003 217,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"217,000",2003,1600,13
836,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,PKR 13.25 lacs,Sargodha,"2005 11,111 km Petrol 1600 cc Automatic",Petrol,Automatic,"11,111",2005,1600,13.25
837,Honda Civic Eagle Eye 2005 VTi Prosmatec 1.6 f...,PKR 11.2 lacs,Kharian,"2005 250,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"250,000",2005,1600,11.2
838,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,PKR 12.3 lacs,Peshawar,"2005 200,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"200,000",2005,1600,12.3
839,Honda Civic EG 1995 EX for Sale,PKR 7.8 lacs,Lahore,"1995 60,000 km Petrol 1500 cc Manual",Petrol,Manual,"60,000",1995,1500,7.8
840,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.5 lacs,Mandi bahauddin,"2018 55,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"55,000",2018,1800,38.5
841,Honda Civic 2000 EXi for Sale,PKR 9 lacs,Rawalpindi,"2000 150,000 km Petrol 1500 cc Manual",Petrol,Manual,"150,000",2000,1500,9
842,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,PKR 10.5 lacs,Karachi,2004 130 km Petrol 1600 cc Automatic,Petrol,Automatic,130,2004,1600,10.5
843,Honda Civic Rebirth 2014 VTi 1.8 i-VTEC for Sale,PKR 20.95 lacs,Islamabad,"2014 247,035 km Petrol 1800 cc Manual",Petrol,Manual,"247,035",2014,1800,20.95
844,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 39.4 lacs,Lahore,"2019 41,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"41,000",2019,1800,39.4
845,Honda Civic EK 1998 EXi for Sale,PKR 8.6 lacs,Peshawar,"1998 200,000 km Petrol 1500 cc Manual",Petrol,Manual,"200,000",1998,1500,8.6
846,Honda Civic EG 1995 for Sale,PKR 7.65 lacs,Wah cantt,"1995 32,081 km Petrol 1500 cc Manual",Petrol,Manual,"32,081",1995,1500,7.65
847,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.4 lacs,Faisalabad,"2018 45,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"45,000",2018,1800,36.4
848,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,PKR 25.3 lacs,Lahore,"2014 118,013 km Petrol 1800 cc Automatic",Petrol,Automatic,"118,013",2014,1800,25.3
849,Honda Civic Reborn 2009 VTi Prosmatec 1.8 i-VT...,PKR 15.75 lacs,Peshawar,"2009 182,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"182,000",2009,1800,15.75
850,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.9 lacs,Peshawar,"2018 31,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"31,000",2018,1800,36.9
851,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.9 lacs,Karachi,"2018 23,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"23,000",2018,1800,37.9
852,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 17.25 lacs,Lahore,"2010 100,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"100,000",2010,1800,17.25
853,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.5 lacs,Karachi,"2017 33,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"33,000",2017,1800,34.5
854,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.8 lacs,Islamabad,"2020 22,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"22,000",2020,1800,42.8
855,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,PKR 31 lacs,Sheikhupura,"2015 33,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"33,500",2015,1800,31
856,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,PKR 26.8 lacs,Rawalpindi,"2014 120,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"120,000",2014,1800,26.8
857,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36 lacs,Lahore,"2018 95,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"95,000",2018,1800,36
858,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 41 lacs,Mandi bahauddin,"2019 38,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"38,000",2019,1800,41
859,Honda Civic 2021 1.8 i-VTEC CVT for Sale,PKR 38.75 lacs,Lahore,2021 35 km Petrol 1800 cc Automatic,Petrol,Automatic,35,2021,1800,38.75
860,Honda Civic EG 1995 EX for Sale,PKR 5.95 lacs,Sargodha,"1995 100,000 km Petrol 1500 cc Manual",Petrol,Manual,"100,000",1995,1500,5.95
861,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 39.5 lacs,Karachi,"2019 22,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"22,000",2019,1800,39.5
862,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,PKR 17.9 lacs,Lahore,"2009 134,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"134,000",2009,1800,17.9
863,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 39 lacs,Lahore,"2019 34,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"34,000",2019,1800,39
864,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,PKR 11.87 lacs,Sargodha,"2005 152,000 km Petrol 1600 cc Manual",Petrol,Manual,"152,000",2005,1600,11.87
865,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34 lacs,Multan,"2017 86,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"86,000",2017,1800,34
866,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.2 lacs,Peshawar,"2017 49,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"49,500",2017,1800,36.2
867,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.8 lacs,Lahore,"2018 72,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"72,000",2018,1800,37.8
868,Honda Civic Reborn 2011 VTi 1.8 i-VTEC for Sale,PKR 17 lacs,Lahore,"2011 175,000 km Petrol 1800 cc Manual",Petrol,Manual,"175,000",2011,1800,17
869,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.75 lacs,Islamabad,"2018 50,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"50,000",2018,1800,37.75
870,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 11.5 lacs,Karachi,"2005 110,000 km Petrol 1500 cc Manual",Petrol,Manual,"110,000",2005,1500,11.5
871,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.5 lacs,Islamabad,"2017 40,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"40,000",2017,1800,34.5
872,Honda Civic 2018 1.8 i-VTEC CVT for Sale,PKR 38 lacs,D.G.Khan,"2018 50,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"50,000",2018,1800,38
873,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38 lacs,D.G.Khan,"2018 50,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"50,000",2018,1800,38
874,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 35 lacs,Rawalpindi,"2017 70,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"70,000",2017,1800,35
875,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,PKR 25.25 lacs,Islamabad,"2014 92,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"92,000",2014,1800,25.25
876,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 41.5 lacs,Lahore,"2020 7,200 km Petrol 1800 cc Automatic",Petrol,Automatic,"7,200",2020,1800,41.5
877,Honda Civic 2017 1.8 i-VTEC CVT for Sale,PKR 36.25 lacs,Lahore,"2017 32,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"32,000",2017,1800,36.25
878,Honda Civic Reborn 2010 VTi Oriel 1.8 i-VTEC f...,PKR 18.6 lacs,Lahore,"2010 103,696 km Petrol 1800 cc Manual",Petrol,Manual,"103,696",2010,1800,18.6
879,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,PKR 12.3 lacs,Lahore,"2005 119,000 km Petrol 1600 cc Manual",Petrol,Manual,"119,000",2005,1600,12.3
880,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 40 lacs,Abbottabad,"2019 42,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"42,500",2019,1800,40
881,Honda Civic Eagle Eye 2005 for Sale,PKR 12.4 lacs,Islamabad,"2005 180,000 km Petrol 1400 cc Manual",Petrol,Manual,"180,000",2005,1400,12.4
882,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.5 lacs,Sialkot,"2017 82,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"82,500",2017,1800,34.5
883,Honda Civic 2004 EXi Prosmatec for Sale,PKR 12.75 lacs,Lahore,"2004 185,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"185,000",2004,1500,12.75
884,Honda Civic 2020 1.5 RS Turbo for Sale,PKR 48 lacs,Islamabad,"2020 23,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"23,000",2020,1500,48
885,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 29.75 lacs,Islamabad,"2015 91,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"91,000",2015,1800,29.75
886,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 27.95 lacs,Islamabad,"2013 72,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"72,000",2013,1800,27.95
887,Honda Civic 2004 VTi Oriel UG Prosmatec 1.6 f...,PKR 13.65 lacs,Islamabad,"2004 148,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"148,000",2004,1600,13.65
888,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.85 lacs,Islamabad,"2018 52,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"52,000",2018,1800,36.85
889,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.6 lacs,Islamabad,"2019 31,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"31,000",2019,1800,38.6
890,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.55 lacs,Rahim Yar Khan,"2018 39,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"39,000",2018,1800,38.55
891,Honda Civic Rebirth 2016 Oriel Prosmatec UG fo...,PKR 29.25 lacs,Lahore,"2016 88,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"88,000",2016,1800,29.25
892,Honda Civic EK 1998 VTi Automatic 1.6 for Sale,PKR 8 lacs,Lahore,"1998 100,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"100,000",1998,1600,8
893,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.95 lacs,Islamabad,"2017 80,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"80,000",2017,1800,34.95
894,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.9 lacs,Lahore,"2021 6,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"6,000",2021,1800,43.9
895,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.5 lacs,Karachi,"2018 23,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"23,000",2018,1800,36.5
896,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 39.5 lacs,Sargodha,"2019 22,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"22,000",2019,1800,39.5
897,Honda Civic 2006 VTi Prosmatec 1.6 for Sale,PKR 12.4 lacs,Faisalabad,"2006 300,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"300,000",2006,1600,12.4
898,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,PKR 16.6 lacs,Sargodha,"2008 103,546 km Petrol 1800 cc Automatic",Petrol,Automatic,"103,546",2008,1800,16.6
899,Honda Civic 2004 EXi for Sale,PKR 9.95 lacs,Lahore,"2004 200,000 km Petrol 1500 cc Manual",Petrol,Manual,"200,000",2004,1500,9.95
900,Honda Civic Rebirth 2014 VTi 1.8 i-VTEC for Sale,PKR 26 lacs,Islamabad,"2014 114,000 km Petrol 1800 cc Manual",Petrol,Manual,"114,000",2014,1800,26
901,Honda Civic 2017 1.8 i-VTEC CVT for Sale,PKR 34.25 lacs,Lahore,"2017 80,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"80,000",2017,1800,34.25
902,Honda Civic Rebirth 2016 1.8 i-VTEC CVT for Sale,PKR 30.3 lacs,Karachi,"2016 67,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"67,000",2016,1800,30.3
903,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 31 lacs,Peshawar,"2015 63,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"63,000",2015,1800,31
904,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 33.8 lacs,Peshawar,"2017 52,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"52,000",2017,1800,33.8
905,Honda Civic Rebirth 2016 VTi Prosmatec 1.8 i-V...,PKR 31 lacs,Lahore,"2016 120,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"120,000",2016,1800,31
906,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 28 lacs,Multan,"2015 146,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"146,000",2015,1800,28
907,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 23.25 lacs,Lahore,"2011 63,200 km Petrol 1800 cc Automatic",Petrol,Automatic,"63,200",2011,1800,23.25
908,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 23.3 lacs,Karachi,"2013 65,940 km Petrol 1800 cc Automatic",Petrol,Automatic,"65,940",2013,1800,23.3
909,Honda Civic Reborn 2008 VTi Oriel 1.8 i-VTEC f...,PKR 13 lacs,Rawalpindi,"2008 200,000 km Petrol 1800 cc Manual",Petrol,Manual,"200,000",2008,1800,13
910,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.2 lacs,D.G.Khan,"2018 65,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"65,000",2018,1800,37.2
911,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.25 lacs,Karachi,"2017 80,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"80,000",2017,1800,34.25
912,Honda Civic 1986 VTi Automatic 1.6 for Sale,PKR 2.25 lacs,Lahore,"1986 124,545 km Petrol 1300 cc Manual",Petrol,Manual,"124,545",1986,1300,2.25
913,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,PKR 26.5 lacs,Lahore,"2014 125,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"125,000",2014,1800,26.5
914,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,PKR 24.5 lacs,Rawalpindi,"2012 76,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"76,000",2012,1800,24.5
915,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,PKR 14.25 lacs,Rawalpindi,"2005 95,000 km Petrol 1600 cc Manual",Petrol,Manual,"95,000",2005,1600,14.25
916,Honda Civic 2006 VTi Prosmatec 1.8 i-VTEC for...,PKR 16.5 lacs,Islamabad,"2006 178,200 km Petrol 1800 cc Automatic",Petrol,Automatic,"178,200",2006,1800,16.5
917,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,PKR 32.85 lacs,Islamabad,"2016 68,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"68,000",2016,1800,32.85
918,Honda Civic 2017 Turbo 1.5 VTEC CVT for Sale,PKR 42 lacs,Islamabad,"2017 35,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"35,000",2017,1500,42
919,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,PKR 33.5 lacs,Islamabad,"2016 115,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"115,500",2016,1800,33.5
920,Honda Civic 2021 1.8 i-VTEC CVT for Sale,PKR 43.5 lacs,Lahore,"2021 5,300 km Petrol 1800 cc Automatic",Petrol,Automatic,"5,300",2021,1800,43.5
921,Honda Civic 2021 1.5 RS Turbo for Sale,PKR 48.9 lacs,Islamabad,"2021 12,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"12,000",2021,1500,48.9
922,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,PKR 24.3 lacs,Islamabad,"2012 99,950 km Petrol 1800 cc Automatic",Petrol,Automatic,"99,950",2012,1800,24.3
923,Honda Civic 2006 VTi Oriel Prosmatec 1.6 for ...,PKR 13.9 lacs,Rawalpindi,"2006 135,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"135,000",2006,1600,13.9
924,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,PKR 26.5 lacs,Lahore,"2015 66,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"66,000",2015,1800,26.5
925,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38 lacs,Karachi,"2018 17,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"17,000",2018,1800,38
926,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,PKR 25.5 lacs,Hyderabad,"2014 57,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"57,000",2014,1800,25.5
927,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.85 lacs,Gujranwala,"2018 56,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"56,000",2018,1800,37.85
928,Honda Civic 2004 VTi 1.6 for Sale,PKR 10.8 lacs,Karachi,"2004 153,500 km Petrol 1600 cc Manual",Petrol,Manual,"153,500",2004,1600,10.8
929,Honda Civic Reborn 2009 VTi Oriel 1.8 i-VTEC f...,PKR 19 lacs,Lahore,"2009 120,000 km Petrol 1800 cc Manual",Petrol,Manual,"120,000",2009,1800,19
930,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,PKR 14.95 lacs,Islamabad,"2008 100,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"100,000",2008,1800,14.95
931,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,PKR 23.2 lacs,Gujrat,"2013 160,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"160,000",2013,1800,23.2
932,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,PKR 13.5 lacs,Mandi bahauddin,"2005 180,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"180,000",2005,1600,13.5
933,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,PKR 24.75 lacs,Lahore,"2014 77,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"77,000",2014,1800,24.75
934,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.5 lacs,Karachi,"2018 21,700 km Petrol 1800 cc Automatic",Petrol,Automatic,"21,700",2018,1800,37.5
935,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 19.5 lacs,Lahore,"2011 100,731 km Petrol 1800 cc Automatic",Petrol,Automatic,"100,731",2011,1800,19.5
936,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,PKR 29 lacs,Lahore,"2016 86,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"86,000",2016,1800,29
937,Honda Civic 2006 EXi Prosmatec for Sale,PKR 12.5 lacs,Lahore,"2006 125,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"125,000",2006,1500,12.5
938,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,PKR 23 lacs,Attock,"2012 151,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"151,000",2012,1800,23
939,Honda Civic 2004 VTi Oriel 1.6 for Sale,PKR 16.5 lacs,Peshawar,"2004 104,000 km Petrol 1600 cc Manual",Petrol,Manual,"104,000",2004,1600,16.5
940,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,PKR 33.95 lacs,Gujar Khan,"2016 70,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"70,000",2016,1800,33.95
941,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 40.2 lacs,Peshawar,"2020 16,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"16,000",2020,1800,40.2
942,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 40.75 lacs,Mirpur A.K.,"2020 10,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"10,000",2020,1800,40.75
943,Honda Civic 2003 VTi 1.6 for Sale,PKR 10.5 lacs,Lahore,"2003 300,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"300,000",2003,1600,10.5
944,Honda Civic 1999 EXi for Sale,PKR 10.7 lacs,Rawalpindi,"1999 145,500 km Petrol 1500 cc Manual",Petrol,Manual,"145,500",1999,1500,10.7
945,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,PKR 13.1 lacs,Peshawar,"2005 109,000 km Petrol 1600 cc Manual",Petrol,Manual,"109,000",2005,1600,13.1
946,Honda Civic 2017 1.8 i-VTEC CVT for Sale,PKR 31 lacs,Karachi,"2017 28,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"28,000",2017,1800,31
947,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 26.75 lacs,Rawalpindi,"2013 65,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"65,000",2013,1800,26.75
948,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.5 lacs,Lahore,"2017 74,900 km Petrol 1800 cc Automatic",Petrol,Automatic,"74,900",2017,1800,34.5
949,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,PKR 16 lacs,Sumandari,"2007 160,000 km Petrol 1800 cc Manual",Petrol,Manual,"160,000",2007,1800,16
950,Honda Civic 2001 VTi Automatic 1.6 for Sale,PKR 10 lacs,Swabi,"2001 160,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"160,000",2001,1600,10
951,Honda Civic 2017 1.8 i-VTEC CVT for Sale,PKR 30.75 lacs,Karachi,"2017 58,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"58,000",2017,1800,30.75
952,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 33.6 lacs,Lahore,"2017 58,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"58,000",2017,1800,33.6
953,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 21.5 lacs,Rawalpindi,"2011 119,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"119,000",2011,1800,21.5
954,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.5 lacs,Rawalpindi,"2018 50,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"50,000",2018,1800,37.5
955,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 33.9 lacs,Lahore,"2017 99,600 km Petrol 1800 cc Automatic",Petrol,Automatic,"99,600",2017,1800,33.9
956,Honda Civic 2021 Oriel Prosmatec UG for Sale,PKR 42.7 lacs,Multan,2021 1 km Petrol 1800 cc Automatic,Petrol,Automatic,1,2021,1800,42.7
